dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
098ec5f0cbe46cf30d435f61cef7ec2981e6ca2fa246e2cea0c474c700e298aa,"Coilltean 14 yo 'Cherry-Wood Aroma' (46%, RW Duthie for Enoteca Creminati Brescia, cask #3, 1989)",89,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivejuly21-1-Glen-Moray-Balblair.html#050721,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
0ccb3712f6f20a2d03b26d8cbc8a8c9b2a3b24daf023b2c4dce66fe212583a31,"Samaroli ‘Evolution 2012’ (45%, Samaroli, blended malt, cask #4, 2012)",,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveoctober12-1.html#031012,auxiliary:auxiliary_undisclosed_vatted; enrich_low_ratio=0.407_skipped
799ca517a7d3007d57e7780dc85c60adcc1df480c7d572ec1a8beb0c8155c4f9,"A Fine Christmas Malt 10 yo ‘2019 Edition’ (54.2%, The Whisky Exchange)",83,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember19-1-Brora-Craigellachie.html#101219,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
a5bc7583ad17d3ef1c4c6aad2e699cb0f8117e19a15516ddc8c4630c9aa73681,"A Good Old-Fashioned Christmas Whisky 15 yo (54.8%, The Whisky Exchange, 2024)",87,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember24-2-Lagavulin-Brora.html#161224,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
436a6f4e056f7519c489c28276306e5791f5aef79692d8f6b973ef893c3c9b13,"A Good Old-Fashioned Christmas Whisky 16 yo 2009/2025 (55%, The Whisky Exchange, Highland single malt, 1st fill oloroso sherry butts, casks #31+32, 1,367 bottles)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember25-2-Longrow-Glenfarclas.html#251225,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
37a10ae1d8594291d5880d8dd64b1cfaf442a9c65ee07e03fdf36e45d56c2ebc,"Speyside 16 yo ‘Black Friday’ (54.6%, The Whisky Exchange, sherry butt, 582 bottles)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivenovember17-2-Craigellachie-Bowmore-Strathisla.html#281117,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
60e04daf5077dbb64a6bacc53b917a8085f49b7ac761a9e262a4c20ca75a79c8,"Elements of Islay 'Bourbon Cask' (54.5%, Specialty Drinks, 2022)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveaugust22-2-Speyburn-Caroni.html#250822,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
96c9f9f04bd80e1b2fec9ead4546d6cee7d80f1035278659e5c159d3ce6795ae,"Elements of Islay 'Sherry Cask' (54.5%, Specialty Drinks, 2022)",85,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveaugust22-2-Speyburn-Caroni.html#260822,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
98add0705f5618f18108aa716e732c9fa847297793daa0ca77e43c5e9f3d9b04,"Distilled in the Highlands 9 yo 2013/2022 (55.6%, Thompson Bros., blended malt, refill hogshead, 327 bottles)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveseptember22-1-Macduff-Scapa.html#120922,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
beabcf523b9072dcce8789b4e652d9969151a209456102491d25f22d27b727b8,"The Hive (46%, Wemyss Malts, blended malt, +/-2022)",84,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemarch23-2-Aberlour-Strathmill.html#220323,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
74920702a27d2656b33eefd06c3fc7c9776c59030c2b377d3136c10f5a986546,"The Hive ‘Batch Strength’ (54.5%, Wemyss Malts, blended malt, Batch No. 1, 6000 bottles, 2016)",78,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivenovember16-2-Inchgower-Highland-Park-Bowmore-Glenrothes.html#181116,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
7145cad8f3c248f5882244e46cd6527f3beff7d9fdd6fbc04a62a164097649ec,"Treacle Chest ‘Batch 2’ (46%, Wemyss Malts, blended malt, 6,300 bottles)",81,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember17-1-Ardbeg-Chichibu-Ledaig.html#081217,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
0775a664fa9612fe1a8d5016aba913c56f510ff86e787d39425e8806bc2bb7a4,"Speyside Region 41 yo 1969/2010 (54.3%, The Whisky Agency, The Perfect Dram, bourbon hogshead, 195 bottles)",92,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivefebruary17-1-Bunnahabhain-Ardbeg-Macallan.html#010217,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
1ed25180d81904c2e1825b3eff330b2d10f51dcaa20c5b1e568f55b8505a4e8d,"Speyside Region 43 yo 1973/2017 (46.9%, The Whisky Agency, refill sherry)",92,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveapril17-2-Benromach-Bowmore-Glenmorangie-Laphroaig.html#200417,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
08f7e477afa9626841749cea00d79d8a5c38959120d44aa11aea213dd72b8b20,"Speyside Region 38 yo 1977/2015 (46.8%, The Whisky Agency, refill sherry, 586 bottles)",90,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveapril16-1-Glenmorangie-Rosebank-Balvenie-Ben-Nevis-Linkwood.html#070416,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
b5176c0bd69712f8813eba33ee0c44e6fd873e6cce0ed3acbc4c17b91b18cd48,"Islay Malt 8 yo 2007/2015 (53.1%, Sansibar, S Spirit Shop, bourbon, 120 bottles)",87,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivejanuary16-1-Springbank-Laphroaig-Glendronach-Glenfarclas.html#140116,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
6b91ae3f1305497cd9b30e5fb730532e2a4feea4fd185fec79fb5b03d959694f,"Speyside Region 8 yo 2003/2012 (48.2%, Sansibar, 294 bottles)",80,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember12-1.html#071212,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
6212090e131f9f135f445372ee9a8e3ff1b3daf2153bafd3d32b33cb98a3992c,"Secret Speyside 15 yo 2007/2022 (51.8%, The Whisky Agency for Tiffany’s New York Bar and Hong Kong Whisky Festival, hogshead, 120 bottles)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemarch25-1-Springbank-Bowmore.html#130325,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
9439cb6df1fa3fb9886d7a93e86783b39cadde33782bb6cb62c2ce5fc83e4c33,"Bealach Ruadh 8 yo (58%, Chorlton Whisky, Islay single malt, hogshead, 2017)",89,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivenovember17-1-Bruichladdich-Macallan-Caol-Ila.html#091117,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
006302eda117fa2ebb04f73148ea3c983bbe5242df63b04aad1aafc1dd8824d9,"Campbeltown Blended Malt 9 yo 2014/2023 (56.8%, Watt Whisky, Jamaican Rum finish, 272 bottles)",87,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivejune23-1-Laphroaig-Port-Ellen.html#070623,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
fa82be278a52bc087611ff7ddc1df7685843f07b37b91183053591f54f9d0f8f,"Celtic Whisky 12 yo (40%, Celtic Spirit Co, Wales, +/-2005)",65,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemarch12-1.html#060312,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
156330b45196359552885b4dd000549add293a90ad328e41c2d37d6e26156dce,"Clydeside Distillery 10 yo ‘Islay’ (40%, OB, for Hideo Yamaoka, 2018)",89,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemarch18-2-Glen-Moray-Talisker-Linkwood.html#290318,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
63b16f633fac8915f5134972d4c8a9107581c9a7f12eb4f8e247e208a61c4585,"Glen Fergus 3 yo (40%, OB, pure malt, +/-2012)",69,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivejuly12-1.html#010712,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
6dde467b5887870a1e63e5fdf7c4468ef4015d790f84b13cccd734ddff6c8020,"Glen Olo 10 yo ‘Old malt whiskies’ (no less than 75 proof, El Vino & Co Ltd., bottled 1970s) - by Angus",,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivenovember17-2-Craigellachie-Bowmore-Strathisla.html#201117,auxiliary:auxiliary_undisclosed_vatted; enrich_low_ratio=0.250_skipped
8c82a69ae945144b623cf5ac64a4648c69ed775203c5abe29e2be460aadb3362,"Glen Wick 8 yo (40%, Leclerc, France, blended Scotch malt, 2012)",50,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivedecember12-1.html#051212,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
34647fdef616af50eec68c301941f7cc76ee3172fca46c9bb1c8cc79cf0a0961,"Islay 12 yo (40%, Marks & Spencer, +/-2012)",85,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemay13-2.html#300513,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
77ee87a1bafe2c833d9469ec3443e58f875578ab5983af5a45ec0d52f396d0f1,"Islay Malt 20 yo 1990/2011 (53.4%, Whiskybroker, first fill sherry, cask #34, 86 bottles)",88,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archiveapril15-2-Lagavulin-Ardbeg-Karuizawa-Benriach.html#270415,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
d229d2b80649692e1546536fda18fa2494d58edea3a5670b60cc5b0fea12e93e,"The Nameless One 18 yo 1995/2014 (46.8%, The Whisky Mercenary, Speyside single malt sherry)",87,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemay14-1-Longmorn-Ardbeg-Glen-Keith-Four-Roses-Mortlach.html#050514,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
9fe0b6810ae69e0a3cb88c13a9ea758dc987b8f06264da46ddec52af6fb782ea,"President’s Dram 1975 (58.7%, Rotary Club International, 204 bottles, +/-1995)",89,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivejanuary19-2-Glenfarclas-Glen-Grant.html#270119,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
60354fb5c53d3fe6cec35a04a91b943fddd61c87e0f6f20d91ac2f5db0e66465,"Special Scotch Whisky 50 yo (Strachan's of Royal Deeside, bottled October 31, 1968)",91,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivenovember13-2.html#271113,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
d229d2b80649692e1546536fda18fa2494d58edea3a5670b60cc5b0fea12e93e,"The Nameless One 18 yo 1995/2014 (46.8%, The Whisky Mercenary, Speyside single malt sherry)",87,https://www.whiskyfun.com/vatted-or-undisclosed.html,Secret/Blended malts,auxiliary_undisclosed_vatted,https://www.whiskyfun.com/archivemay14-1.html#050514,auxiliary:auxiliary_undisclosed_vatted; enrich_ratio=1.000
d8c6e9034221d66e7d3054efc2548a31b5942c2a9ec922698d98203e37be6b89,"Caledonian 21 yo 1963/1984 (46%, Cadenhead, white dumpy)",86,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejune13-2.html#280613,auxiliary:auxiliary_grain; enrich_ratio=1.000
a1f0388af33d91b6883fe540a2ac76facef3fb3e20ba13be991e386d894ed1f9,"Caledonian 40 yo 1974/2014 (52.8%, Duncan Taylor, Rare Auld, cask #23630, 213 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#240517,auxiliary:auxiliary_grain; enrich_ratio=1.000
1e93233d65babf4a5acbbd56a19c80f1398df0179918fc397e6d883e90b9db04,"Caledonian 40 yo 1974/2015 ‘The Cally’ (53.3%, OB, single grain, Limited Release, 5060 bottles)",89,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivedecember15-1-Armagnac-Talisker-Longrow-Longmorn-Laphroaig.html#041215,auxiliary:auxiliary_grain; enrich_ratio=1.000
5016ff9173059fc2ce5a5bcab378a0edf7719122d40218564fe039acf1f46c7c,"Caledonian 41 yo 1974/2015 (50.2%, Hunter Laing, The Sovereign, cask #11836, 200 bottles)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveoctober16-2-Redbreast-Balvenie-Karuizawa-Clynelish.html#241016,auxiliary:auxiliary_grain; enrich_ratio=1.000
edc44a14e1e97d69416776c9fa89be3741e5550c576b74a4d22299f39785fc68,"Caledonian 30 yo 1987 (51.7%, Cadenhead, Cask Ends, hogshead)",80,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveoctober18-2-Aultmore-Mortlach.html#151018,auxiliary:auxiliary_grain; enrich_ratio=1.000
1d5ca56f34373c24dbd8a6241a2362d1c32d406bfda5cf1a1b54a87f1ccd2e4c,"Caledonian 28 yo 1987/2016 (52.6% Kirsch Import, hogshead, cask #23883)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust19-1-Kavalan-Longmorn.html#120819,auxiliary:auxiliary_grain; enrich_ratio=1.000
ab3cc2320aaca5fd6d531ee7c963a1f0294997f932f880e332dca0e22ae1fb82,"Cambus 27 yo ‘Silent Character’ (52%, The Tweeddale, 564 bottles, 2017)",83,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivedecember17-2-Glenfarclas-Glen-Moray-Macallan.html#191217,auxiliary:auxiliary_grain; enrich_ratio=1.000
890f2df7e4dae109686abb11c57d198e1996f04c7283b7b821e5003bcca14e0e,"Cambus 40 yo 1976/2016 (53.1%, Douglas Laing, Xtra Old Particular, cask #11527, 108 bottles)",89,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveapril17-1-Longmorn-Springbank-Glenmorangie-Laphroaig.html#110417,auxiliary:auxiliary_grain; enrich_ratio=1.000
dc936a5042a1b6658173e1e806a25661b9a415499f08c6da46d4523e2cd130c9,"Cambus 42 yo 1976/2019 (57.6%, The Perfect Fifth, bourbon, cask #05916, 138 bottles)",89,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch20-1-Ardbeg-Ben-Nevis.html#060320,auxiliary:auxiliary_grain; enrich_ratio=1.000
1c2f4a037eb1e9e7ee60d054474e20ed89de5becd8b887e9690b57f992136f01,"Cambus 41 yo 1979/2020 (53.2%, The Perfect Fifth, 283 bottles)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejune21-2-Johnnie-Walker-Clynelish.html#280621,auxiliary:auxiliary_grain; enrich_ratio=1.000
3d9479f8263f4c2e712c435d4916864824492f5c6d29c177a56c2a70ee9266ab,"Cambus 30 yo 1985/2015 (53.4%, Hunter Laing, Sovereign, cask #11591,256 bottles)",89,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember15-1-Armagnac-Tullibardine-Tamdhu-Auchentoshan-Jameson.html#100915,auxiliary:auxiliary_grain; enrich_ratio=1.000
bf77e27c8d42ae724e02bd9ab655202d9f5252482d478c927fc7ebeb2b9ee645,"Cambus 29 yo 1988/2018 (45.4%, Cadenhead, Single Cask, hogshead, 294 bottles)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary19-1-Ardbeg-Chichibu.html#110219,auxiliary:auxiliary_grain; enrich_ratio=1.000
b5b4a32d4b839ba6116c33a9b0bc525f46cc05dfc52454e62204a5713de46c6b,"Cambus 30 yo 1988/2018 (45.2%, Hunter Laing, The Sovereign, for The Whisky Barrel, refill hogshead, cask #14857, 313 bottles)",78,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary19-1-Ardbeg-Chichibu.html#120219,auxiliary:auxiliary_grain; enrich_ratio=1.000
cce1a72d22946d8e830e41b5e106422a65c98e20969d8954a28d690bb96cf742,"Cambus 33 yo 1988/2022 (47.6%, Chapter 7, bourbon hogshead, octave finish, cask #3325, 280 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay22-2-Cardhu-Talisker.html#200522,auxiliary:auxiliary_grain; enrich_ratio=1.000
f4474ab8e0e2ce5a19503b3e1ceeceae0886e42bb9f0d7aa2e6a702a4cbe40ed,"Cambus 21 yo 1989/2011 (61.2%, Scotch Malt Whisky Society, #G8.1, bourbon hogshead, 272 bottles)",68,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivenovember12-2.html#201112,auxiliary:auxiliary_grain; enrich_ratio=1.000
ac3e34fff03acf8cbe20b0c5a508e72090db0226a2f2697aaf4ea4f91c7d7a29,"Cambus 33 yo 1989/2022 (62.7%, Alambic Classique, refill bourbon barrel, Laphroaig finish, cask #22063, 169 bottles)",90,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejune23-2-Macallan-Edradour.html#210623,auxiliary:auxiliary_grain; enrich_ratio=1.000
058b426268544bb5f2f72fa6b6c79d9d58849ad6fe5b0c04ed147dae2656eba5,"Cambus 34 yo 1989/2023 (58.9%, Alambic Classique, Rare & Old Selection, sherry cask, cask #23082, 169 bottles)",81,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveoctober24-1-Jura-Glenmorangie.html#041024,auxiliary:auxiliary_grain; enrich_ratio=1.000
2f005b01da48a27be2967046f0644d9fe5e97152b57f0572d6fcea36e6656823,"Cambus 29 yo 1990/2020 (52%, Elixir Distillers, The Whisky Trail, cask #935596)",80,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveapril21-2-Aberlour-Benromach.html#260421,auxiliary:auxiliary_grain; enrich_ratio=1.000
0c92272d8d627e9ae237415672f31542159e45cf65134deb377c818ea2ee7381,"Cambus 25 yo 1991/2017 (57.4%, Dram Fool, sherry butt)",50,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivenovember17-2-Craigellachie-Bowmore-Strathisla.html#171117,auxiliary:auxiliary_grain; enrich_ratio=1.000
e7ece00458e44bfe15640551480353f46a37ec9efcb25f4519822372cb39600a,"Cambus 25 yo 1991/2017 (52.1%, Claxton’s, sherry butt, cask # 1725-103028, 571 bottles)",83,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch18-2-Glen-Moray-Talisker-Linkwood.html#160318,auxiliary:auxiliary_grain; enrich_ratio=1.000
4a3f805e625ee18d7418e0a9149bae2d353e817ca75d430855c4643dc31a5730,"Cambus 26 yo 1991/2018 (49.4%, The Whisky Agency for Whisky Picnic Bar Taiwan, sherry butt, cask #103022, 55 bottles)",82,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivenovember21-2-Ben-Nevis-Aberlour.html#301121,auxiliary:auxiliary_grain; enrich_ratio=1.000
f56637bb1af131a2ca47b4f43c9c96013f09d1877b7457e14ac0f0ed594fe192,"Cambus 27 yo 1991/2019 (58%, Hotmalt Taiwan, Richard's Choice, sherry, cask #61970, 205 bottles)",82,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary21-2-Chivas-Springbank.html#220221,auxiliary:auxiliary_grain; enrich_ratio=1.000
755b02cfdb02412a63c12562d6a59d026c3d29ba0214a772118cfbb71b8234ed,"Cambus 30 yo 1991/2021 (53.3%, Cadenhead, Annual Shop Release 2021, oloroso sherry hogshead)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary22-1-Lagavulin-Cragganmore.html#140222,auxiliary:auxiliary_grain; enrich_ratio=1.000
1bdf501ccd9ec482bfa6c7905cc4be2920755347cae97fe1ae80a87529d39ee5,"Cambus 24 yo 1993/2018 (54.9%, James Eadie, sherry cask, cask #48093)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust18-1-Aberlour-Clynelish-Glen-Keith.html#020818,auxiliary:auxiliary_grain; enrich_ratio=1.000
3cdb5b0f3eddaca6c9404415c086cdf07fb4f5a0400ad7afde2b15df14c8573e,"Cameron Brig (40%, OB, +/-2013)",72,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember13-1.html#030913,auxiliary:auxiliary_grain; enrich_ratio=1.000
8ca03ded7f018eea0f72c7c1c9e51590ae48dae321005721200ed14ce393923c,"Haig 'Club' (40%, OB, single grain, 2014)",72,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember14-1-Clynelish-Brora-Benrinnes-Karuizawa-Glenlivet.html#010914,auxiliary:auxiliary_grain; enrich_ratio=1.000
075fffc00ff0ce038c9e45623731c828d5d64e37e6bf0b38342e42f433dfe4be,"Cameron Bridge 26 yo 'The Knight's Golden Triumph' (56.2%, OB, Special Releases, Elusive Expressions, 2022)",79,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch23-2-Aberlour-Strathmill.html#160323,auxiliary:auxiliary_grain; enrich_ratio=1.000
1a033a7cc07049b41fa46f1c377fe5fe08625d9d983b9304389c5406804a9dfa,"Cameronbridge 46 yo 1974/2021 (37.6%, Dramcatcher, single grain spirit, hogshead, cask #3)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch23-2-Aberlour-Strathmill.html#150323,auxiliary:auxiliary_grain; enrich_ratio=1.000
cf32cf0c15630009dcf8c0d940221a879edfc148ec5439609c23ed3608ca4ba0,"Cameronbridge 30 yo 1979/2009 (51.2%, Duncan Taylor, Rare Auld, cask #3586, 181 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember15-1-Armagnac-Tullibardine-Tamdhu-Auchentoshan-Jameson.html#090915,auxiliary:auxiliary_grain; enrich_ratio=1.000
def85d81811cc13da1952b856c7fb6ff2fddb804d6a9f4fca0bb8e0b96647ddd,"Cameronbridge 30 yo 1979/2009 (51.3%, Duncan Taylor, Rare Auld, cask #3587, 214 bottles)",84,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch16-2-Highland-Park-Springbank-Macallan-Tomatin-Benriach.html#290316,auxiliary:auxiliary_grain; enrich_ratio=1.000
b21faed1bb1165e2a79043edc21051eba51c32d5077a0ab7c141033576b053b0,"Cameronbridge 30 yo 1979/2009 (51.9%, Duncan Taylor, Rare Auld, cask #3585, 206 bottles)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember16-1-Tomatin-Highland-Park-Glen-Grant-Jura.html#050916,auxiliary:auxiliary_grain; enrich_ratio=1.000
134248d944eeb7856a8f22558a46018d7425416ea8b57c8d059881847377898d,"Cameronbridge 33 yo 1979/2012 (44.4%, Duncan Taylor, Octave for Glen Fahrn, sherry, cask #395111)",76,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveapril15-2-Lagavulin-Ardbeg-Karuizawa-Benriach.html#290415,auxiliary:auxiliary_grain; enrich_ratio=1.000
d556f783c857a25f42282a7e1521ec6e9175d15235415b49aa7869acc54240f9,"Cameronbridge 38 yo 1982/2020 (48.6%, Liquid Treasures for eSpirits, bourbon barrel, cask #8287, 140 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember20-2-Aberlour-Longmorn.html#150920,auxiliary:auxiliary_grain; enrich_ratio=1.000
f1a6205059272009c79de760bb561c4bf8178d9584855ab8ea509c9e4684c4e4,"Cameronbridge 34 yo 1984/2019 (52.8%, Cadenhead, Single Cask, bourbon barrel, 222 bottles)",79,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust19-1-Kavalan-Longmorn.html#130819,auxiliary:auxiliary_grain; enrich_ratio=1.000
